Interval, Interval (UTC),Humidity.Average
28/09/2022 12:30 PM,28/09/2022 07:00 AM,36.72926003460823
28/09/2022 01:30 PM,28/09/2022 08:00 AM,51.27158807971844
28/09/2022 02:30 PM,28/09/2022 09:00 AM,47.78279796457753
28/09/2022 03:30 PM,28/09/2022 10:00 AM,50.08982123479782
28/09/2022 04:30 PM,28/09/2022 11:00 AM,51.2604776278547
28/09/2022 05:30 PM,28/09/2022 12:00 PM,48.941596591499014
28/09/2022 06:30 PM,28/09/2022 01:00 PM,49.81078795370933
28/09/2022 07:30 PM,28/09/2022 02:00 PM,49.86919975814376
28/09/2022 08:30 PM,28/09/2022 03:00 PM,51.0145254386862
28/09/2022 09:30 PM,28/09/2022 04:00 PM,48.41003064996288
28/09/2022 10:30 PM,28/09/2022 05:00 PM,49.846979426049124
28/09/2022 11:30 PM,28/09/2022 06:00 PM,50.26586245917132
29/09/2022 12:30 AM,28/09/2022 07:00 PM,51.099653611827904
29/09/2022 01:30 AM,28/09/2022 08:00 PM,48.093258186244725
29/09/2022 02:30 AM,28/09/2022 09:00 PM,50.84948064421402
29/09/2022 03:30 AM,28/09/2022 10:00 PM,50.70784633501634
29/09/2022 04:30 AM,28/09/2022 11:00 PM,50.108392803451714
29/09/2022 05:30 AM,29/09/2022 12:00 AM,48.69919989447378
29/09/2022 06:30 AM,29/09/2022 01:00 AM,50.47873289692905
29/09/2022 07:30 AM,29/09/2022 02:00 AM,51.22066925000994
29/09/2022 08:30 AM,29/09/2022 03:00 AM,48.12166799449091
29/09/2022 09:30 AM,29/09/2022 04:00 AM,50.608080622012544
29/09/2022 10:30 AM,29/09/2022 05:00 AM,50.36960494010618
29/09/2022 11:30 AM,29/09/2022 06:00 AM,50.58496098361946
29/09/2022 12:30 PM,29/09/2022 07:00 AM,48.48550868081817
29/09/2022 01:30 PM,29/09/2022 08:00 AM,50.60710155226596
29/09/2022 02:30 PM,29/09/2022 09:00 AM,51.0462108266351
29/09/2022 03:30 PM,29/09/2022 10:00 AM,48.178937989093406
29/09/2022 04:30 PM,29/09/2022 11:00 AM,50.41604032810991
29/09/2022 05:30 PM,29/09/2022 12:00 PM,50.57933559556255
29/09/2022 06:30 PM,29/09/2022 01:00 PM,50.59808230048594
29/09/2022 07:30 PM,29/09/2022 02:00 PM,48.614196771863064
29/09/2022 08:30 PM,29/09/2022 03:00 PM,49.562027927188375
29/09/2022 09:30 PM,29/09/2022 04:00 PM,51.25898536796814
29/09/2022 10:30 PM,29/09/2022 05:00 PM,50.60804099148465
29/09/2022 11:30 PM,29/09/2022 06:00 PM,50.25300675755278
30/09/2022 12:30 AM,29/09/2022 07:00 PM,48.33639759393549
30/09/2022 01:30 AM,29/09/2022 08:00 PM,51.75055192568595
30/09/2022 02:30 AM,29/09/2022 09:00 PM,49.90830965887636
30/09/2022 03:30 AM,29/09/2022 10:00 PM,49.15343845966241
30/09/2022 04:30 AM,29/09/2022 11:00 PM,49.5143466716533
30/09/2022 05:30 AM,30/09/2022 12:00 AM,51.982500918485975
30/09/2022 06:30 AM,30/09/2022 01:00 AM,49.47144917868099
30/09/2022 07:30 AM,30/09/2022 02:00 AM,48.62918020030201
30/09/2022 08:30 AM,30/09/2022 03:00 AM,50.20695305028235
30/09/2022 09:30 AM,30/09/2022 04:00 AM,51.66079950901811
30/09/2022 10:30 AM,30/09/2022 05:00 AM,49.2952125378147
30/09/2022 11:30 AM,30/09/2022 06:00 AM,48.38913072765165
30/09/2022 12:30 PM,30/09/2022 07:00 AM,52.020984204478076
30/09/2022 01:30 PM,30/09/2022 08:00 AM,49.87547213643658
30/09/2022 02:30 PM,30/09/2022 09:00 AM,48.220740763194506
30/09/2022 03:30 PM,30/09/2022 10:00 AM,50.64672806354262
30/09/2022 04:30 PM,30/09/2022 11:00 AM,51.09038403085433
30/09/2022 05:30 PM,30/09/2022 12:00 PM,49.71076950868562
30/09/2022 06:30 PM,30/09/2022 01:00 PM,48.22438669840855
30/09/2022 07:30 PM,30/09/2022 02:00 PM,50.49568720908818
30/09/2022 08:30 PM,30/09/2022 03:00 PM,52.29594963184487
30/09/2022 09:30 PM,30/09/2022 04:00 PM,49.302737876596034
30/09/2022 10:30 PM,30/09/2022 05:00 PM,49.283132549467915
30/09/2022 11:30 PM,30/09/2022 06:00 PM,47.774449708583376
01/10/2022 12:30 AM,30/09/2022 07:00 PM,50.12208109063914
01/10/2022 01:30 AM,30/09/2022 08:00 PM,52.03070961919044
01/10/2022 02:30 AM,30/09/2022 09:00 PM,49.73237698576754
01/10/2022 03:30 AM,30/09/2022 10:00 PM,47.65308388735955
01/10/2022 04:30 AM,30/09/2022 11:00 PM,51.652058362992136
01/10/2022 05:30 AM,01/10/2022 12:00 AM,50.76770963782786
01/10/2022 06:30 AM,01/10/2022 01:00 AM,48.810529912715054
01/10/2022 07:30 AM,01/10/2022 02:00 AM,48.25587007756052
01/10/2022 08:30 AM,01/10/2022 03:00 AM,52.21847886057521
01/10/2022 09:30 AM,01/10/2022 04:00 AM,50.37317619015104
01/10/2022 10:30 AM,01/10/2022 05:00 AM,47.60278333849778
01/10/2022 11:30 AM,01/10/2022 06:00 AM,49.961669599287795
01/10/2022 12:30 PM,01/10/2022 07:00 AM,52.309924171305916
01/10/2022 01:30 PM,01/10/2022 08:00 AM,49.82090716938375
01/10/2022 02:30 PM,01/10/2022 09:00 AM,47.8305704005356
01/10/2022 03:30 PM,01/10/2022 10:00 AM,50.90801651998097
01/10/2022 04:30 PM,01/10/2022 11:00 AM,51.36776551827679
01/10/2022 05:30 PM,01/10/2022 12:00 PM,48.98094352741555
01/10/2022 06:30 PM,01/10/2022 01:00 PM,47.97545842727456
01/10/2022 07:30 PM,01/10/2022 02:00 PM,52.17976835208879
01/10/2022 08:30 PM,01/10/2022 03:00 PM,50.68804510719654
01/10/2022 09:30 PM,01/10/2022 04:00 PM,48.25969475559833
01/10/2022 10:30 PM,01/10/2022 05:00 PM,48.72484088382707
01/10/2022 11:30 PM,01/10/2022 06:00 PM,52.55188550412304
02/10/2022 12:30 AM,01/10/2022 07:00 PM,50.50702601596876
