Interval, Interval (UTC),Temperature.Average
09/10/2022 01:00 PM,09/10/2022 07:30 AM,30.029092084224047
09/10/2022 01:30 PM,09/10/2022 08:00 AM,48.78795442769849
09/10/2022 02:00 PM,09/10/2022 08:30 AM,50.48072675251755
09/10/2022 02:30 PM,09/10/2022 09:00 AM,50.974793587308376
09/10/2022 03:00 PM,09/10/2022 09:30 AM,50.00069388114368
09/10/2022 03:30 PM,09/10/2022 10:00 AM,49.05898112563565
09/10/2022 04:00 PM,09/10/2022 10:30 AM,50.67902610008437
09/10/2022 04:30 PM,09/10/2022 11:00 AM,50.18786685690179
09/10/2022 05:00 PM,09/10/2022 11:30 AM,48.61769339175597
09/10/2022 05:30 PM,09/10/2022 12:00 PM,50.4504909457981
09/10/2022 06:00 PM,09/10/2022 12:30 PM,50.26672588393856
09/10/2022 06:30 PM,09/10/2022 01:00 PM,50.15202648671774
09/10/2022 07:00 PM,09/10/2022 01:30 PM,49.60395843243064
09/10/2022 07:30 PM,09/10/2022 02:00 PM,51.3274515099298
09/10/2022 08:00 PM,09/10/2022 02:30 PM,49.67350130898324
09/10/2022 08:30 PM,09/10/2022 03:00 PM,48.472041430867264
09/10/2022 09:00 PM,09/10/2022 03:30 PM,51.25516701862757
09/10/2022 09:30 PM,09/10/2022 04:00 PM,49.7383978736751
09/10/2022 10:00 PM,09/10/2022 04:30 PM,49.08786865679017
09/10/2022 10:30 PM,09/10/2022 05:00 PM,49.98926249310076
09/10/2022 11:00 PM,09/10/2022 05:30 PM,51.59842796577652
09/10/2022 11:30 PM,09/10/2022 06:00 PM,49.01029579373853
10/10/2022 12:00 AM,09/10/2022 06:30 PM,50.3957663498205
10/10/2022 12:30 AM,09/10/2022 07:00 PM,50.36379328240991
10/10/2022 01:00 AM,09/10/2022 07:30 PM,49.10344897384553
10/10/2022 01:30 AM,09/10/2022 08:00 PM,48.95871221302665
10/10/2022 02:00 AM,09/10/2022 08:30 PM,51.70416995219813
