Interval, Interval (UTC),Distance.Average
21/10/2022 01:30 PM,21/10/2022 08:00 AM,48.58154702936937
21/10/2022 01:36 PM,21/10/2022 08:06 AM,52.914402263727915
21/10/2022 01:42 PM,21/10/2022 08:12 AM,44.69014569043628
21/10/2022 01:48 PM,21/10/2022 08:18 AM,52.72520145856295
21/10/2022 01:54 PM,21/10/2022 08:24 AM,40.57533479576234
21/10/2022 02:00 PM,21/10/2022 08:30 AM,51.809270673852595
21/10/2022 02:06 PM,21/10/2022 08:36 AM,53.0835480582189
21/10/2022 02:12 PM,21/10/2022 08:42 AM,48.46240892174886
21/10/2022 02:18 PM,21/10/2022 08:48 AM,46.30208892827445
21/10/2022 02:24 PM,21/10/2022 08:54 AM,47.49212083549198
21/10/2022 02:30 PM,21/10/2022 09:00 AM,55.24990219034184
21/10/2022 02:36 PM,21/10/2022 09:06 AM,49.791473798145695
21/10/2022 02:42 PM,21/10/2022 09:12 AM,53.11992648956003
21/10/2022 02:48 PM,21/10/2022 09:18 AM,47.824480506323155
21/10/2022 02:54 PM,21/10/2022 09:24 AM,48.933572228549714
21/10/2022 03:00 PM,21/10/2022 09:30 AM,51.934514526373825
21/10/2022 03:06 PM,21/10/2022 09:36 AM,54.50764326202165
21/10/2022 03:12 PM,21/10/2022 09:42 AM,46.49353498575874
21/10/2022 03:18 PM,21/10/2022 09:48 AM,46.187921754583314
21/10/2022 03:24 PM,21/10/2022 09:54 AM,56.24522600781628
21/10/2022 03:30 PM,21/10/2022 10:00 AM,49.154185534324
21/10/2022 03:36 PM,21/10/2022 10:06 AM,49.60642053183867
21/10/2022 03:42 PM,21/10/2022 10:12 AM,48.6839791761423
21/10/2022 03:48 PM,21/10/2022 10:18 AM,46.90422696723961
21/10/2022 03:54 PM,21/10/2022 10:24 AM,53.342994497722074
21/10/2022 04:00 PM,21/10/2022 10:30 AM,50.51344758831311
21/10/2022 04:06 PM,21/10/2022 10:36 AM,47.02760043284043
21/10/2022 04:12 PM,21/10/2022 10:42 AM,47.373529487289204
21/10/2022 04:18 PM,21/10/2022 10:48 AM,56.000376497515596
21/10/2022 04:24 PM,21/10/2022 10:54 AM,49.813911575639274
21/10/2022 04:30 PM,21/10/2022 11:00 AM,52.90467661958983
21/10/2022 04:36 PM,21/10/2022 11:06 AM,47.27627573417145
21/10/2022 04:42 PM,21/10/2022 11:12 AM,45.36080735793263
21/10/2022 04:48 PM,21/10/2022 11:18 AM,53.93640353815901
21/10/2022 04:54 PM,21/10/2022 11:24 AM,51.86906470921273
21/10/2022 05:00 PM,21/10/2022 11:30 AM,52.20136117837252
21/10/2022 05:06 PM,21/10/2022 11:36 AM,45.78561325733356
21/10/2022 05:12 PM,21/10/2022 11:42 AM,53.031612625457704
21/10/2022 05:18 PM,21/10/2022 11:48 AM,49.262508506795065
21/10/2022 05:24 PM,21/10/2022 11:54 AM,42.32457201749532
21/10/2022 05:30 PM,21/10/2022 12:00 PM,49.99483350952418
21/10/2022 05:36 PM,21/10/2022 12:06 PM,51.502262148233626
21/10/2022 05:42 PM,21/10/2022 12:12 PM,50.456633923284485
21/10/2022 05:48 PM,21/10/2022 12:18 PM,53.43703173270167
21/10/2022 05:54 PM,21/10/2022 12:24 PM,46.76276755731437
21/10/2022 06:00 PM,21/10/2022 12:30 PM,49.52080023775378
21/10/2022 06:06 PM,21/10/2022 12:36 PM,49.537011947882434
21/10/2022 06:12 PM,21/10/2022 12:42 PM,53.95634945933345
21/10/2022 06:18 PM,21/10/2022 12:48 PM,47.30762003854128
21/10/2022 06:24 PM,21/10/2022 12:54 PM,47.32369003151806
21/10/2022 06:30 PM,21/10/2022 01:00 PM,52.08050006041941
21/10/2022 06:36 PM,21/10/2022 01:06 PM,48.969116342046235
21/10/2022 06:42 PM,21/10/2022 01:12 PM,55.184112339896785
21/10/2022 06:48 PM,21/10/2022 01:18 PM,47.14802166765107
