Interval, Interval (UTC),Water Depth/WaterLevel001.Average
27/09/2022 12:30 PM,27/09/2022 07:00 AM,70.22259485470622
27/09/2022 01:30 PM,27/09/2022 08:00 AM,53.20060596810332
27/09/2022 02:30 PM,27/09/2022 09:00 AM,44.91448641395502
27/09/2022 03:30 PM,27/09/2022 10:00 AM,52.29641289552941
27/09/2022 04:30 PM,27/09/2022 11:00 AM,53.692669347137944
27/09/2022 05:30 PM,27/09/2022 12:00 PM,43.74366266009679
27/09/2022 06:30 PM,27/09/2022 01:00 PM,54.50084122592748
27/09/2022 07:30 PM,27/09/2022 02:00 PM,47.18215823316286
27/09/2022 08:30 PM,27/09/2022 03:00 PM,51.59233486192415
27/09/2022 09:30 PM,27/09/2022 04:00 PM,55.91785569598149
27/09/2022 10:30 PM,27/09/2022 05:00 PM,49.327431004740454
27/09/2022 11:30 PM,27/09/2022 06:00 PM,49.74125729708053
28/09/2022 12:30 AM,27/09/2022 07:00 PM,49.816412271698766
28/09/2022 01:30 AM,27/09/2022 08:00 PM,51.12406555990056
28/09/2022 02:30 AM,27/09/2022 09:00 PM,49.710977765747124
28/09/2022 03:30 AM,27/09/2022 10:00 PM,49.302023132099066
28/09/2022 04:30 AM,27/09/2022 11:00 PM,50.65984862642839
28/09/2022 05:30 AM,28/09/2022 12:00 AM,50.52890969762489
28/09/2022 06:30 AM,28/09/2022 01:00 AM,49.669482187835236
28/09/2022 07:30 AM,28/09/2022 02:00 AM,50.52139979169768
28/09/2022 08:30 AM,28/09/2022 03:00 AM,49.338072823255295
28/09/2022 09:30 AM,28/09/2022 04:00 AM,50.153914917587635
28/09/2022 10:30 AM,28/09/2022 05:00 AM,50.85535445612923
28/09/2022 11:30 AM,28/09/2022 06:00 AM,49.15326968812428
28/09/2022 12:30 PM,28/09/2022 07:00 AM,50.425550869078386
28/09/2022 01:30 PM,28/09/2022 08:00 AM,49.510135316358664
28/09/2022 02:30 PM,28/09/2022 09:00 AM,49.414754637280204
28/09/2022 03:30 PM,28/09/2022 10:00 AM,50.57736050022492
28/09/2022 04:30 PM,28/09/2022 11:00 AM,49.99342870040742
28/09/2022 05:30 PM,28/09/2022 12:00 PM,50.17453756636121
